date,CDM
1/01/2014 00:00,
1/01/2014 01:00,
1/01/2014 02:00,
1/01/2014 03:00,
1/01/2014 04:00,
1/01/2014 05:00,
1/01/2014 06:00,
1/01/2014 07:00,
1/01/2014 08:00,
1/01/2014 09:00,
1/01/2014 10:00,
1/01/2014 11:00,
1/01/2014 12:00,
1/01/2014 13:00,
1/01/2014 14:00,
1/01/2014 15:00,
1/01/2014 16:00,
1/01/2014 17:00,
1/01/2014 18:00,
1/01/2014 19:00,
1/01/2014 20:00,
1/01/2014 21:00,
1/01/2014 22:00,
1/01/2014 23:00,
2/01/2014 00:00,
2/01/2014 01:00,
2/01/2014 02:00,
2/01/2014 03:00,
2/01/2014 04:00,
2/01/2014 05:00,
2/01/2014 06:00,
2/01/2014 07:00,
2/01/2014 08:00,
2/01/2014 09:00,
2/01/2014 10:00,
2/01/2014 11:00,
2/01/2014 12:00,
2/01/2014 13:00,
2/01/2014 14:00,
2/01/2014 15:00,
2/01/2014 16:00,
2/01/2014 17:00,
2/01/2014 18:00,
2/01/2014 19:00,
2/01/2014 20:00,
2/01/2014 21:00,
2/01/2014 22:00,
2/01/2014 23:00,
3/01/2014 00:00,
3/01/2014 01:00,
3/01/2014 02:00,
3/01/2014 03:00,
3/01/2014 04:00,
3/01/2014 05:00,
3/01/2014 06:00,
3/01/2014 07:00,
3/01/2014 08:00,
3/01/2014 09:00,
3/01/2014 10:00,
3/01/2014 11:00,
3/01/2014 12:00,
3/01/2014 13:00,
3/01/2014 14:00,
3/01/2014 15:00,
3/01/2014 16:00,
3/01/2014 17:00,
3/01/2014 18:00,
3/01/2014 19:00,
3/01/2014 20:00,
3/01/2014 21:00,
3/01/2014 22:00,
3/01/2014 23:00,
4/01/2014 00:00,
4/01/2014 01:00,
4/01/2014 02:00,
4/01/2014 03:00,
4/01/2014 04:00,
4/01/2014 05:00,
4/01/2014 06:00,
4/01/2014 07:00,
4/01/2014 08:00,
4/01/2014 09:00,
4/01/2014 10:00,
4/01/2014 11:00,
4/01/2014 12:00,
4/01/2014 13:00,
4/01/2014 14:00,
4/01/2014 15:00,
4/01/2014 16:00,
4/01/2014 17:00,
4/01/2014 18:00,
4/01/2014 19:00,
4/01/2014 20:00,
4/01/2014 21:00,
4/01/2014 22:00,
4/01/2014 23:00,
5/01/2014 00:00,
5/01/2014 01:00,
5/01/2014 02:00,
5/01/2014 03:00,
5/01/2014 04:00,
5/01/2014 05:00,
5/01/2014 06:00,
5/01/2014 07:00,
5/01/2014 08:00,
5/01/2014 09:00,
5/01/2014 10:00,
5/01/2014 11:00,
5/01/2014 12:00,
5/01/2014 13:00,
5/01/2014 14:00,
5/01/2014 15:00,
5/01/2014 16:00,
5/01/2014 17:00,
5/01/2014 18:00,
5/01/2014 19:00,
5/01/2014 20:00,
5/01/2014 21:00,
5/01/2014 22:00,
5/01/2014 23:00,
6/01/2014 00:00,
6/01/2014 01:00,
6/01/2014 02:00,
6/01/2014 03:00,
6/01/2014 04:00,
6/01/2014 05:00,
6/01/2014 06:00,
6/01/2014 07:00,
6/01/2014 08:00,
6/01/2014 09:00,
6/01/2014 10:00,
6/01/2014 11:00,
6/01/2014 12:00,
6/01/2014 13:00,
6/01/2014 14:00,
6/01/2014 15:00,
6/01/2014 16:00,
6/01/2014 17:00,
6/01/2014 18:00,
6/01/2014 19:00,
6/01/2014 20:00,
6/01/2014 21:00,
6/01/2014 22:00,
6/01/2014 23:00,
7/01/2014 00:00,
7/01/2014 01:00,
7/01/2014 02:00,
7/01/2014 03:00,
7/01/2014 04:00,
7/01/2014 05:00,
7/01/2014 06:00,
7/01/2014 07:00,
7/01/2014 08:00,
7/01/2014 09:00,
7/01/2014 10:00,
7/01/2014 11:00,
7/01/2014 12:00,
7/01/2014 13:00,
7/01/2014 14:00,
7/01/2014 15:00,
7/01/2014 16:00,
7/01/2014 17:00,
7/01/2014 18:00,
7/01/2014 19:00,
7/01/2014 20:00,
7/01/2014 21:00,
7/01/2014 22:00,
7/01/2014 23:00,
8/01/2014 00:00,
8/01/2014 01:00,
8/01/2014 02:00,
8/01/2014 03:00,
8/01/2014 04:00,
8/01/2014 05:00,
8/01/2014 06:00,
8/01/2014 07:00,
8/01/2014 08:00,
8/01/2014 09:00,
8/01/2014 10:00,
8/01/2014 11:00,
8/01/2014 12:00,
8/01/2014 13:00,
8/01/2014 14:00,
8/01/2014 15:00,
8/01/2014 16:00,
8/01/2014 17:00,
8/01/2014 18:00,
8/01/2014 19:00,
8/01/2014 20:00,
8/01/2014 21:00,
8/01/2014 22:00,
8/01/2014 23:00,
9/01/2014 00:00,
9/01/2014 01:00,
9/01/2014 02:00,
9/01/2014 03:00,
9/01/2014 04:00,
9/01/2014 05:00,
9/01/2014 06:00,
9/01/2014 07:00,
9/01/2014 08:00,
9/01/2014 09:00,
9/01/2014 10:00,
9/01/2014 11:00,
9/01/2014 12:00,
9/01/2014 13:00,
9/01/2014 14:00,
9/01/2014 15:00,
9/01/2014 16:00,
9/01/2014 17:00,
9/01/2014 18:00,
9/01/2014 19:00,
9/01/2014 20:00,
9/01/2014 21:00,
9/01/2014 22:00,
9/01/2014 23:00,
10/01/2014 00:00,
10/01/2014 01:00,
10/01/2014 02:00,
10/01/2014 03:00,
10/01/2014 04:00,
10/01/2014 05:00,
10/01/2014 06:00,
10/01/2014 07:00,
10/01/2014 08:00,
10/01/2014 09:00,
10/01/2014 10:00,
10/01/2014 11:00,
10/01/2014 12:00,
10/01/2014 13:00,
10/01/2014 14:00,
10/01/2014 15:00,
10/01/2014 16:00,
10/01/2014 17:00,
10/01/2014 18:00,
10/01/2014 19:00,
10/01/2014 20:00,
10/01/2014 21:00,
10/01/2014 22:00,
10/01/2014 23:00,
11/01/2014 00:00,
11/01/2014 01:00,
11/01/2014 02:00,
11/01/2014 03:00,
11/01/2014 04:00,
11/01/2014 05:00,
11/01/2014 06:00,
11/01/2014 07:00,
11/01/2014 08:00,
11/01/2014 09:00,
11/01/2014 10:00,
11/01/2014 11:00,
11/01/2014 12:00,
11/01/2014 13:00,
11/01/2014 14:00,
11/01/2014 15:00,
11/01/2014 16:00,
11/01/2014 17:00,
11/01/2014 18:00,
11/01/2014 19:00,
11/01/2014 20:00,
11/01/2014 21:00,
11/01/2014 22:00,
11/01/2014 23:00,
12/01/2014 00:00,
12/01/2014 01:00,
12/01/2014 02:00,
12/01/2014 03:00,
12/01/2014 04:00,
12/01/2014 05:00,
12/01/2014 06:00,
12/01/2014 07:00,
12/01/2014 08:00,
12/01/2014 09:00,
12/01/2014 10:00,
12/01/2014 11:00,
12/01/2014 12:00,
12/01/2014 13:00,
12/01/2014 14:00,
12/01/2014 15:00,
12/01/2014 16:00,
12/01/2014 17:00,
12/01/2014 18:00,
12/01/2014 19:00,
12/01/2014 20:00,
12/01/2014 21:00,
12/01/2014 22:00,
12/01/2014 23:00,
13/01/2014 00:00,
13/01/2014 01:00,
13/01/2014 02:00,
13/01/2014 03:00,
13/01/2014 04:00,
13/01/2014 05:00,
13/01/2014 06:00,
13/01/2014 07:00,
13/01/2014 08:00,
13/01/2014 09:00,
13/01/2014 10:00,
13/01/2014 11:00,
13/01/2014 12:00,
13/01/2014 13:00,
13/01/2014 14:00,
13/01/2014 15:00,
13/01/2014 16:00,
13/01/2014 17:00,
13/01/2014 18:00,
13/01/2014 19:00,
13/01/2014 20:00,
13/01/2014 21:00,
13/01/2014 22:00,
13/01/2014 23:00,
14/01/2014 00:00,
14/01/2014 01:00,
14/01/2014 02:00,
14/01/2014 03:00,
14/01/2014 04:00,
14/01/2014 05:00,
14/01/2014 06:00,
